MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
274,VISION-SCI,188,Vitals_BP_Diastolic_PostOP,Surgery,Diastolic blood pressure measurement after injury,,,
275,VISION-SCI,189,Vitals_Heartrate_PreOP,Surgery,Heart rate measurement before injury,,,
276,VISION-SCI,190,Vitals_Heartrate_OP,Surgery,Heart rate measurement at time of injury,,,
277,VISION-SCI,191,Vitals_Heartrate_PostOP,Surgery,Heart rate measurement after injury,,,
278,VISION-SCI,192,BloodGases_HB_PreOP,Surgery,Hemoglobin levels from arterial blood sample before injury,,,
279,VISION-SCI,193,BloodGases_HB_PostOP,Surgery,Hemoglobin levels from arterial blood sample after injury,,,
280,VISION-SCI,194,BloodGases_pH_PreOP,Surgery,pH from arterial blood sample before injury,,,
281,VISION-SCI,195,BloodGases_pH_PostOP,Surgery,pH from arterial blood sample after injury,,,
282,VISION-SCI,196,BloodGases_PCO2_PreOP,Surgery,Partial pressure of carbon dioxide from arterial blood sample before surgery,,,
283,VISION-SCI,197,BloodGases_PCO2_PostOP,Surgery,Partial pressure of carbon dioxidefrom arterial blood sample after surgery,,,
284,VISION-SCI,198,BloodGases_PO2_PreOP,Surgery,Partial pressure of oxygen from arterial blood sample before surgery,,,
285,VISION-SCI,199,BloodGases_PO2_PostOP,Surgery,Partial pressure of oxygen from arterial blood sample after surgery,,,
286,VISION-SCI,200,BloodGases_HCO3_PreOP,Surgery,Bicarbonate levels from arterial blood sample before surgery,,,
287,VISION-SCI,201,BloodGases_HCO3_PostOP,Surgery,Bicarbonate levels from arterial blood sample after surgery,,,
288,VISION-SCI,202,BloodGases_TCO2_PreOP,Surgery,Total carbon dioxide levels from arterial blood sample before surgery,,,
289,VISION-SCI,203,BloodGases_TCO2_PostOP,Surgery,Total carbon dioxide levels from arterial blood sample after surgery,,,
290,VISION-SCI,204,BloodGases_BE_PreOP,Surgery,Base excess from arterial blood sample before surgery,,,
291,VISION-SCI,205,BloodGases_BE_PostOP,Surgery,Base excess from arterial blood sample after surgery,,,
292,VISION-SCI,206,BloodGases_ABE_PreOP,Surgery,Actual base excess from arterial blood sample before surgery,,,
293,VISION-SCI,207,BloodGases_ABE_PostOP,Surgery,Actual base excess from arterial blood sample after surgery,,,
294,VISION-SCI,208,BloodGases_SBE_PreOP,Surgery,Standard base excess from arterial blood sample before surgery,,,
295,VISION-SCI,209,BloodGases_SBE_PostOP,Surgery,Standard base excess from arterial blood sample after surgery,,,
296,VISION-SCI,210,BloodGases_SBC_PreOP,Surgery,Standard bicarbonate excess from arterial blood sample before surgery,,,
297,VISION-SCI,211,BloodGases_SBC_PostOP,Surgery,Standard bicarbonate excess from arterial blood sample after surgery,,,
298,VISION-SCI,212,BloodGases_SAT_PreOP,Surgery,Oxygen saturation from arterial blood sample before surgery,,,
299,VISION-SCI,213,BloodGases_SAT_PostOP,Surgery,Oxygen saturation from arterial blood sample after surgery,,,
300,VISION-SCI,243,PostOp_Time_01,Surgery,Post operative time recorded during check 1,,,
301,VISION-SCI,244,PostOp_Time_02,Surgery,Post operative time recorded during check 2,,,
302,VISION-SCI,245,PostOp_Time_03,Surgery,Post operative time recorded during check 3,,,
303,VISION-SCI,246,PostOp_Time_04,Surgery,Post operative time recorded during check 4,,,
304,VISION-SCI,247,PostOp_Time_05,Surgery,Post operative time recorded during check 5,,,
305,VISION-SCI,248,PostOp_Resp_01_numeric,Surgery,Post operative respiratory recorded during check 1,,,
306,VISION-SCI,249,PostOp_Resp_01_string,Surgery,,,,
307,VISION-SCI,250,PostOp_Resp_02_numeric,Surgery,Post operative respiratory recorded during check 2,,,
308,VISION-SCI,251,PostOp_Resp_02_string,Surgery,,,,
309,VISION-SCI,252,PostOp_Resp_03_numeric,Surgery,Post operative respiratory recorded during check 3,,,
310,VISION-SCI,253,PostOp_Resp_03_string,Surgery,,,,
311,VISION-SCI,254,PostOp_Resp_04_numeric,Surgery,Post operative respiratory recorded during check 4,,,
312,VISION-SCI,255,PostOp_Resp_04_string,Surgery,,,,
313,VISION-SCI,256,PostOp_Resp_05_numeric,Surgery,Post operative respiratory recorded during check 5,,,
314,VISION-SCI,257,PostOp_Resp_05_string,Surgery,,,,
315,VISION-SCI,258,PostOp_Temp_01,Surgery,Post operative temperature recorded during check 1,,,
316,VISION-SCI,259,PostOp_Temp_02,Surgery,Post operative temperature recorded during check 2,,,
317,VISION-SCI,260,PostOp_Temp_03,Surgery,Post operative temperature recorded during check 3,,,
318,VISION-SCI,261,PostOp_Temp_04,Surgery,Post operative temperature recorded during check 4,,,
319,VISION-SCI,262,PostOp_Temp_05,Surgery,Post operative temperature recorded during check 5,,,
320,VISION-SCI,263,Bladder_size,Surgery,"Size of bladder Post Op (Small, Medium, Large, or in combination), (Small 2 denotes the bladder size as small and the level of severity as 2)",,,
321,VISION-SCI,264,Bladder_size_code,Surgery,"Size of bladder Post Op recoded, Small = 0, Medium = 1, Large = 2",,,
322,VISION-SCI,265,Urine_Content,Surgery,"Urine Content: C - clear, D = cloudy, B = bloody",,,
323,VISION-SCI,266,Urine_color,Surgery,"Color of urine (CLR = clear,CLDY = cloudy, CLR/CLDY)",,,
324,VISION-SCI,267,Urine_color_code,Surgery,"Color of urine recoded, CLR = 0, CLDY = 1",,,
325,VISION-SCI,268,Urine_BLDY,Surgery,Blood present in urine during expression: entered as numerical values corresponding to number of checks (1=mild; 3=severe),,,
326,VISION-SCI,269,Urine_BLDY_code,Surgery,"Blood variable recoded: 1 = 1, 2 = 2, 3 = 3",,,
327,VISION-SCI,270,Urine_Conc,Surgery,Concentration of urine during expression - entered as numerical values corresponding to number of checks (1=mild; 3=severe),,,
328,VISION-SCI,271,Urine_Conc_code,Surgery,"Concentration variable recoded, 1 = 1, 2 = 2, 3 = 3",,,
329,VISION-SCI,272,Bladder_Wet,Surgery,Wetness on the abdomen indicating urine leakage and lack of bladder control - entered as a numerical value that corresponds to the number of check marks on the bladder expression data sheets (1=mild; 3=severe),,,
330,VISION-SCI,273,Bladder_Wet_code,Surgery,"Wetness variable recoded - 1 = 1, SL = 1, 2 = 1",,,
331,VISION-SCI,274,Bladder_Empty,Surgery,"Denotes whether bladder was completely emptied during expression (0.75, 0.50) corresponds to 3/4 empty, or 1/2 empty (as seen on data sheets).",,,
332,VISION-SCI,275,Bladder_Empty_code,Surgery,"Empty variable recoded: 1 = 1, Almost = 0, 0.75 = 0, 0.50 = 0",,,
333,VISION-SCI,276,Bladder_Firmness,Surgery,"Firmness of bladder (SLK, MED, TGHT, or in combination) - was entered as seen on data sheets.",,,
334,VISION-SCI,277,Bladder_Firmness_code,Surgery,"Firmness variable recoded: SLK = 0, MED = 1, TGHT = 2",,,
335,VISION-SCI,278,Urine_pH,Surgery,pH of expressed urine,,,
336,VISION-SCI,279,Urine_pH_code,Surgery,"pH of expressed urine, corrected for ranges of pH given by data donor for analysis",,,
337,VISION-SCI,280,Urine_vol,Surgery,Volume of urine measured during expression,,,
338,VISION-SCI,281,Urine_vol_coded,Surgery,"Volume of urine measured during expression, coded to correct for ranges for analysis",,,
339,VISION-SCI,282,Bladder_WetWeight,Surgery,Wet weight of the bladder following dissection (g),,,
340,VISION-SCI,283,Urine_Weight_Final,Surgery,Weight of the urine (g) at end of experiment,,,
341,VISION-SCI,284,Urine_Weight_PostOp,Surgery,Weight of the urine (g) measured each day post operation,,,
342,VISION-SCI,285,Bladder_Dimensions,Surgery,Dimension of the bladder following dissection (mm),,,
343,VISION-SCI,286,Durafilm,Surgery,Application of durafilm to the animal during post operative care,,,
344,VISION-SCI,287,Bladder_Collected,Surgery,Summary of all bladder outcome variables collected for a subject,,,
345,VISION-SCI,288,PostOp_Actions,Surgery,Post operative observations recorded during care,,,
346,VISION-SCI,289,Avertine,Surgery,Avertine used as anesthetic for surgery,,,
347,VISION-SCI,290,Ketamine_vol,Surgery,Amount of intial ketamine administered to the animal during procedure (given at 80mg/ml); NMDA-R antagonist,,,
348,VISION-SCI,291,KetamineDose,Surgery,Dose of ketamine administered to the animal during the procedure; NMDA-R antagonist,,,
349,VISION-SCI,292,Xylazine_vol,Surgery,Amount of initial xylazine administered to the animal during procedure (given at 50mg/ml); alpha2 adrenergic receptor agonist,,,
350,VISION-SCI,293,XylazineDose,Surgery,Dose of xylazine administered to the animal during the procedure; alpha2 adrenergic receptor agonist,,,
351,VISION-SCI,294,Ket_Xyl_Initial_time,Surgery,Time recorded at administration of initial ketamine and xylazine during procedure,,,
352,VISION-SCI,295,Ket_Xyl_Supp1_dose,Surgery,Time recorded at administration of supplemental 1 ketamine and xylazine during procedure,,,
353,VISION-SCI,296,Ket_Xyl_Supp1_time,Surgery,Amount of supplemental 1 ketamine & xylazine administered to the animal during procedure (given at 80mg/ml and 50 mg/ml),,,
354,VISION-SCI,297,Ket_Xyl_Supp2_dose,Surgery,Time recorded at administration of supplemental 2 ketamine and xylazine during procedure,,,
355,VISION-SCI,298,Ket_Xyl_Supp2_time,Surgery,Amount of supplemental 2 ketamine & xylazine administered to the animal during procedure (given at 80mg/ml and 50 mg/ml),,,
356,VISION-SCI,299,Pentperf_vol,Surgery,Time of pentobarbital for initial sedation for perfusion,,,
357,VISION-SCI,300,Pentperf_dose,Surgery,Amount of initial pentobarbital administered during perfusion,,,
358,VISION-SCI,301,Pentperf_mg,Surgery,Amount (mg) of initial pentobarbital administered during perfusion,,,
359,VISION-SCI,302,Pentperf_Time,Surgery,Time of pentobarbital for supplemental sedation for perfusion,,,
360,VISION-SCI,303,Pentperf_vol_supp1,Surgery,Volume (ml) of initial pentobarbital administered during perfusion,,,
361,VISION-SCI,304,Pentpref_dose_supp1,Surgery,Amount of supplemental pentobarbital administered during perfusion,,,
362,VISION-SCI,305,Pentperf_mg_supp1,Surgery,Amount (mg) of supplemental pentobarbital administered during perfusion,,,
363,VISION-SCI,306,Pentperf_Time_supp1,Surgery,Volume (ml) of supplemental pentobarbital administered during perfusion,,,
364,VISION-SCI,307,Pentsurg_total_vol,Surgery,Total volume (ml) of pentobarbital administered during surgery for all doses,,,
365,VISION-SCI,308,Pentsurg_total_mg,Surgery,Total amount (mg) of pentobarbital administered during surgery for all doses,,,
366,VISION-SCI,309,Pentobarbital,Surgery,Amount of pentobarbital administered to the animal during procedure; barbiturate,,,
367,VISION-SCI,310,Pento_Initial_vol,Surgery,Volume of initial pentobarbital administered to the animal during procedure,,,
368,VISION-SCI,311,Pento_Initial_dose,Surgery,Milligram per kilogram of initial pentobarbital administered to the animal during procedure,,,
369,VISION-SCI,312,Pento_Initial_mg,Surgery,Milligram of initial pentobarbital administered to the animal during procedure,,,
370,VISION-SCI,313,Pento_Initial_Time,Surgery,Time recorded of initial dose of pentobarbital administerd to the animal during procedure,,,
371,VISION-SCI,314,Pento_S1,Surgery,Amount of supplement 1 pentobarbital administered to the animal during procedure,,,
372,VISION-SCI,315,Pento_S1_vol,Surgery,Volume of supplemental 1 pentobarbital administered to the animal during procedure,,,
373,VISION-SCI,316,Pento_S1_dose,Surgery,Milligram per kilogram of supplemental 1 pentobarbital administered to the animal during procedure,,,
374,VISION-SCI,317,Pento_S1_mg,Surgery,Milligram of supplemental 1 pentobarbital administered to the animal during procedure,,,
375,VISION-SCI,318,Pento_S1_Time,Surgery,Time recorded of supplemental 1 pentobarbital administerd to the animal during procedure,,,
376,VISION-SCI,319,Pento_S2,Surgery,Amount of supplement 2 pentobarbital administered to the animal during procedure,,,
377,VISION-SCI,320,Pento_S2_vol,Surgery,Volume of supplemental 2 pentobarbital administered to the animal during procedure,,,
378,VISION-SCI,321,Pento_S2_dose,Surgery,Milligram per kilogram of supplemental 2 pentobarbital administered to the animal during procedure,,,
379,VISION-SCI,322,Pento_S2_mg,Surgery,Milligram of supplemental 2 pentobarbital administered to the animal during procedure,,,
380,VISION-SCI,323,Pento_S2_Time,Surgery,Time recorded of supplemental 2 pentobarbital administerd to the animal during procedure,,,
381,VISION-SCI,324,Pento_S3,Surgery,Amount of supplement 3 pentobarbital administered to the animal during procedure,,,
382,VISION-SCI,325,Pento_S3_vol,Surgery,Volume of supplemental 3 pentobarbital administered to the animal during procedure,,,
383,VISION-SCI,326,Pento_S3_dose,Surgery,Milligram per kilogram of supplemental 3 pentobarbital administered to the animal during procedure,,,
384,VISION-SCI,327,Pento_S3_mg,Surgery,Milligram of supplemental 3 pentobarbital administered to the animal during procedure,,,
385,VISION-SCI,328,Pento_S3_Time,Surgery,Time recorded of supplemental 3 pentobarbital administerd to the animal during procedure,,,
386,VISION-SCI,329,Pento_S4,Surgery,Amount of supplement 4 pentobarbital administered to the animal during procedure,,,
387,VISION-SCI,330,Pento_S4_vol,Surgery,Volume of supplemental 4 pentobarbital administered to the animal during procedure,,,
388,VISION-SCI,331,Pento_S4_dose,Surgery,Milligram per kilogram of supplemental 4 pentobarbital administered to the animal during procedure,,,
389,VISION-SCI,332,Pento_S4_mg,Surgery,Milligram of supplemental 4 pentobarbital administered to the animal during procedure,,,
390,VISION-SCI,333,Pento_S4_Time,Surgery,Time recorded of supplemental 4 pentobarbital administerd to the animal during procedure,,,
391,VISION-SCI,334,Pentobarbital_cortexsurg,Surgery,Amount of pentobarbital administered to the animal during cortical surgery,,,
392,VISION-SCI,335,Time_Areflexive_Surg,Surgery,Time recorded at areflexive during procedure,,,
393,VISION-SCI,336,Time_Hit,Surgery,Time recorded at time of injury during procedure,,,
394,VISION-SCI,337,Time_Jugular_Start,Surgery,Time recorded at start of jugular catheter insertion during procedure,,,
395,VISION-SCI,338,Time_Jugular_End,Surgery,Time recorded at finish of jugular catheter insertion during procedure,,,
396,VISION-SCI,339,Time_Tail_start_time,Surgery,Time recorded at start of tail catheter insertion during procedure,,,
397,VISION-SCI,340,Time_Tail_end_time,Surgery,Time recorded at finish of tail catheter insertion during procedure,,,
398,VISION-SCI,341,Time_Lamin_start_time,Surgery,Time recorded at start of laminectomy during procedure,,,
399,VISION-SCI,342,Time_Lamin_end_time,Surgery,Time recorded at finish of laminectomy during procedure,,,
400,VISION-SCI,343,Prep_Shave,Surgery,"Pre-operative checklist - Mouthpiece inserted: check = yes, blank = blank",,,
401,VISION-SCI,344,Prep_Betadine,Surgery,"Pre-operative checklist - administration of antibiotic prior to procedure: check = yes, blank = blank",,,
402,VISION-SCI,345,Prep_Scrub,Surgery,"Pre-operative checklist - I.V. line inserted, check = yes, blank = blank",,,
403,VISION-SCI,346,Prep_Duratears,Surgery,Volume of antiobiotic administered prior to procedure (5 mg/kg),,,
404,VISION-SCI,347,Prep_Mouthpiece,Surgery,"Pre-operative checklist - Duratears applied to eyes: check = yes, blank = blank",,,
405,VISION-SCI,348,Prep_I.V,Surgery,"Pre-operative checklist - Betadine applied to surgical area: check = yes, blank = blank",,,
406,VISION-SCI,349,PreHitBP_Time,Surgery,Time of blood pressure measurements recorded prior to injury,,,
407,VISION-SCI,350,HitBP_Time,Surgery,Time of blood pressure measurements recorded at the injury,,,
408,VISION-SCI,351,PostHitBP_Time,Surgery,Time of blood pressure measurements recorded after injury,,,
409,VISION-SCI,352,PreHit_BloodGas_Time,Surgery,Time of blood gas measurements recorded prior to injury,,,
410,VISION-SCI,353,PostHit_BloodGas_Time,Surgery,Time of blood gas measurements recorded after injury,,,
411,VISION-SCI,354,Time_at_Closing,Surgery,Time recorded at the site close,,,
412,VISION-SCI,355,Aspirate,Surgery,"Post-operative checklist - Animal was checked for aspirate; check = yes, blank = blank",,,
413,VISION-SCI,356,EarsTagged,Surgery,Post-operative checklist - Animal ear tagged for identification; check = yes,,,
414,VISION-SCI,357,NPO,Surgery,"Pre-operative checklist - Animal was given ""nothing by mouth"" NPO prior to surgical procedure; yes, no",,,
415,VISION-SCI,358,Time_Mouthpiece_Out,Surgery,Time recorded at the removal of the mouthpiece post surgical procedure,,,
416,VISION-SCI,409,Blood_drawn_time,Surgery,Time of blood drawn during surgical procedure,,,
417,VISION-SCI,410,Blood_drawn_vol,Surgery,Volume of blood drawn during surgical procedure,,,
418,VISION-SCI,411,Blood_drawn_serum,Surgery,Serum measured during surgical procedure (ml),,,
419,VISION-SCI,412,T0_drug_time,Surgery,Time recorded before drug injection,,,
420,VISION-SCI,413,T0_Drug_vial,Surgery,"Vial label assigned to subject during study (VEH - vehicle, Drug - Drug)",,,
421,VISION-SCI,414,T0_Drug_vial_vol,Surgery,Volume of drug administered to animal (ml),,,
422,VISION-SCI,415,T4hr_Blood_Sample_time,Surgery,Time recorded of blood drawn 4 hours post drug injection,,,
423,VISION-SCI,416,T4hr_Blood_Sample_vol,Surgery,Volume of blood drawn 4 hours post drug injection (ml),,,
424,VISION-SCI,417,T24hr_Blood_Sample_time,Surgery,Time recorded of blood drawn 24 hours post drug injection,,,
425,VISION-SCI,418,T24hr_Blood_Sample_vol,Surgery,Volume of blood drawn 24 hours post drug injection (ml),,,
426,VISION-SCI,419,T24hr_Drug_time,Surgery,Time recorded of secondary drug injection 24 hours post initial drug injection,,,
427,VISION-SCI,420,T48hr_Blood_Sample_time,Surgery,Time recorded of blood drawn 48 hours post drug injection,,,
428,VISION-SCI,421,T48hr_Blood_Sample_vol,Surgery,Volume of blood drawn 48 hours post drug injection (ml),,,
429,VISION-SCI,422,SurgMuscleBone_Collected,Surgery,Summary of all surgical and muscle bone variables collected for a subject,,,
430,VISION-SCI,423,Isoflourane_Percent_01,Surgery,Percent isoflourane recorded during surgical check 1,,,
431,VISION-SCI,424,Isoflourane_Percent_02,Surgery,Percent isoflourane recorded during surgical check 2,,,
432,VISION-SCI,425,Isoflourane_Percent_03,Surgery,Percent isoflourane recorded during surgical check 3,,,
